Key,count,avg_polarity,positive_ratio,negative_ratio,growth_rate_vs_prev
2025-12-19 22:00,1,4.0,100.0,0.0,-0.5
2025-12-20 01:00,2,3.0,50.0,50.0,1.0
2025-12-20 03:00,1,4.0,100.0,0.0,-0.5
2025-12-20 07:00,2,5.0,100.0,0.0,1.0
2025-12-20 08:00,1,3.0,0.0,0.0,-0.5
2025-12-20 09:00,5,2.6,20.0,60.0,4.0
2025-12-20 10:00,3,3.67,66.67,0.0,-0.4
2025-12-20 11:00,4,3.0,50.0,25.0,0.33
2025-12-20 12:00,7,3.57,71.43,14.29,0.75
2025-12-20 13:00,2,3.0,50.0,50.0,-0.71
2025-12-20 14:00,3,3.33,66.67,33.33,0.5
2025-12-20 15:00,2,3.5,50.0,50.0,-0.33
2025-12-20 16:00,2,2.5,0.0,50.0,0.0
2025-12-20 17:00,3,3.0,33.33,33.33,0.5
2025-12-20 19:00,1,4.0,100.0,0.0,-0.67
2025-12-20 21:00,3,3.67,66.67,0.0,2.0
2025-12-20 22:00,2,2.0,0.0,100.0,-0.33
2025-12-20 23:00,2,3.5,50.0,50.0,0.0
2025-12-21 00:00,3,4.0,100.0,0.0,0.5
2025-12-21 09:00,1,2.0,0.0,100.0,-0.67
2025-12-21 10:00,1,3.0,0.0,0.0,0.0
2025-12-21 11:00,1,2.0,0.0,100.0,0.0
2025-12-21 12:00,4,2.75,50.0,50.0,3.0
2025-12-21 13:00,8,3.5,62.5,25.0,1.0
2025-12-21 14:00,2,3.0,50.0,50.0,-0.75
2025-12-21 15:00,6,1.83,0.0,100.0,2.0
2025-12-21 16:00,2,3.0,50.0,50.0,-0.67
2025-12-21 17:00,3,2.33,0.0,66.67,0.5
2025-12-21 19:00,1,4.0,100.0,0.0,-0.67
2025-12-21 21:00,1,2.0,0.0,100.0,0.0
2025-12-21 22:00,1,2.0,0.0,100.0,0.0
2025-12-21 23:00,4,2.5,25.0,75.0,3.0
2025-12-22 00:00,2,3.5,50.0,0.0,-0.5
2025-12-22 01:00,1,2.0,0.0,100.0,-0.5
2025-12-22 08:00,1,2.0,0.0,100.0,0.0
2025-12-22 09:00,1,3.0,0.0,0.0,0.0
2025-12-22 10:00,1,3.0,0.0,0.0,0.0
2025-12-22 11:00,2,3.5,50.0,0.0,1.0
2025-12-22 13:00,2,3.0,50.0,50.0,0.0
2025-12-22 14:00,1,3.0,0.0,0.0,-0.5
2025-12-22 16:00,1,4.0,100.0,0.0,0.0
2025-12-22 17:00,2,4.5,100.0,0.0,1.0
2025-12-22 19:00,1,3.0,0.0,0.0,-0.5
2025-12-22 20:00,2,4.5,100.0,0.0,1.0
2025-12-22 22:00,4,3.5,75.0,25.0,1.0
2025-12-23 00:00,1,4.0,100.0,0.0,-0.75
2025-12-23 01:00,1,1.0,0.0,100.0,0.0
2025-12-23 02:00,1,3.0,0.0,0.0,0.0
2025-12-23 05:00,1,2.0,0.0,100.0,0.0
2025-12-23 09:00,1,3.0,0.0,0.0,0.0
2025-12-23 11:00,2,3.5,50.0,0.0,1.0
2025-12-23 13:00,4,2.5,25.0,50.0,1.0
2025-12-23 14:00,1,4.0,100.0,0.0,-0.75
2025-12-23 15:00,1,4.0,100.0,0.0,0.0
2025-12-23 16:00,1,2.0,0.0,100.0,0.0
2025-12-23 17:00,2,2.0,0.0,100.0,1.0
2025-12-23 19:00,1,4.0,100.0,0.0,-0.5
2025-12-23 20:00,2,3.0,50.0,50.0,1.0
2025-12-23 21:00,1,3.0,0.0,0.0,-0.5
2025-12-23 22:00,2,3.5,50.0,0.0,1.0
2025-12-24 01:00,1,5.0,100.0,0.0,-0.5
2025-12-24 08:00,1,2.0,0.0,100.0,0.0
2025-12-24 10:00,2,2.0,0.0,100.0,1.0
2025-12-24 11:00,1,3.0,0.0,0.0,-0.5
2025-12-24 13:00,1,2.0,0.0,100.0,0.0
2025-12-24 14:00,2,3.0,50.0,50.0,1.0
2025-12-24 16:00,1,2.0,0.0,100.0,-0.5
2025-12-24 17:00,4,2.5,25.0,75.0,3.0
2025-12-24 19:00,1,3.0,0.0,0.0,-0.75
2025-12-24 20:00,1,4.0,100.0,0.0,0.0
2025-12-24 21:00,1,2.0,0.0,100.0,0.0
2025-12-24 23:00,2,3.5,50.0,50.0,1.0
2025-12-25 00:00,1,2.0,0.0,100.0,-0.5
2025-12-25 02:00,1,2.0,0.0,100.0,0.0
2025-12-25 08:00,1,4.0,100.0,0.0,0.0
2025-12-25 09:00,1,4.0,100.0,0.0,0.0
2025-12-25 10:00,2,3.0,50.0,50.0,1.0
2025-12-25 11:00,4,4.25,100.0,0.0,1.0
2025-12-25 12:00,2,3.0,0.0,0.0,-0.5
2025-12-25 13:00,1,2.0,0.0,100.0,-0.5
2025-12-25 14:00,1,4.0,100.0,0.0,0.0
2025-12-25 15:00,1,4.0,100.0,0.0,0.0
2025-12-25 18:00,4,3.25,50.0,25.0,3.0
2025-12-25 19:00,1,4.0,100.0,0.0,-0.75
2025-12-25 20:00,3,3.33,66.67,33.33,2.0
2025-12-25 21:00,4,3.5,75.0,25.0,0.33
2025-12-25 22:00,1,3.0,0.0,0.0,-0.75
2025-12-25 23:00,1,2.0,0.0,100.0,0.0
2025-12-26 06:00,1,2.0,0.0,100.0,0.0
2025-12-26 07:00,1,4.0,100.0,0.0,0.0
2025-12-26 08:00,1,2.0,0.0,100.0,0.0
2025-12-26 10:00,3,2.33,0.0,66.67,2.0
2025-12-26 11:00,2,4.0,100.0,0.0,-0.33
2025-12-26 12:00,4,4.0,100.0,0.0,1.0
2025-12-26 13:00,2,4.0,100.0,0.0,-0.5
2025-12-26 14:00,17,4.0,100.0,0.0,7.5
2025-12-26 15:00,26,4.0,100.0,0.0,0.53
2025-12-26 16:00,17,4.0,100.0,0.0,-0.35
2025-12-26 17:00,5,2.8,40.0,60.0,-0.71
2025-12-26 18:00,4,4.0,100.0,0.0,-0.2
2025-12-26 19:00,1,4.0,100.0,0.0,-0.75
2025-12-26 20:00,3,3.33,66.67,33.33,2.0
2025-12-26 21:00,2,4.5,100.0,0.0,-0.33
2025-12-26 22:00,2,3.5,50.0,0.0,0.0
2025-12-26 23:00,1,3.0,0.0,0.0,-0.5
2025-12-27 01:00,1,2.0,0.0,100.0,0.0
2025-12-27 09:00,3,4.67,100.0,0.0,2.0
2025-12-27 10:00,3,3.0,33.33,33.33,0.0
2025-12-27 12:00,1,4.0,100.0,0.0,-0.67
2025-12-27 14:00,2,3.0,50.0,50.0,1.0
2025-12-27 15:00,3,2.67,33.33,66.67,0.5
2025-12-27 17:00,1,4.0,100.0,0.0,-0.67
2025-12-27 18:00,1,2.0,0.0,100.0,0.0
2025-12-27 21:00,1,3.0,0.0,0.0,0.0
2025-12-27 22:00,1,4.0,100.0,0.0,0.0
2025-12-27 23:00,3,3.33,66.67,33.33,2.0
2025-12-28 00:00,1,2.0,0.0,100.0,-0.67
2025-12-28 01:00,1,4.0,100.0,0.0,0.0
2025-12-28 10:00,3,2.67,33.33,33.33,2.0
2025-12-28 13:00,1,4.0,100.0,0.0,-0.67
2025-12-28 14:00,4,2.0,25.0,75.0,3.0
2025-12-28 16:00,1,3.0,0.0,0.0,-0.75
2025-12-28 17:00,2,3.0,50.0,50.0,1.0
2025-12-28 18:00,2,2.0,0.0,100.0,0.0
2025-12-28 20:00,2,3.0,50.0,50.0,0.0
2025-12-28 21:00,5,2.0,0.0,80.0,1.5
2025-12-28 22:00,2,2.0,0.0,100.0,-0.6
2025-12-28 23:00,1,2.0,0.0,100.0,-0.5
2025-12-29 09:00,2,2.0,0.0,100.0,1.0
2025-12-29 10:00,1,1.0,0.0,100.0,-0.5
2025-12-29 11:00,1,5.0,100.0,0.0,0.0
2025-12-29 12:00,1,2.0,0.0,100.0,0.0
2025-12-29 13:00,1,4.0,100.0,0.0,0.0
2025-12-29 14:00,1,4.0,100.0,0.0,0.0
2025-12-29 15:00,2,4.0,100.0,0.0,1.0
2025-12-29 16:00,1,4.0,100.0,0.0,-0.5
2025-12-29 18:00,2,3.0,50.0,50.0,1.0
2025-12-29 20:00,1,2.0,0.0,100.0,-0.5
2025-12-29 22:00,1,2.0,0.0,100.0,0.0
2025-12-30 07:00,1,1.0,0.0,100.0,0.0
2025-12-30 09:00,2,3.0,50.0,50.0,1.0
2025-12-30 10:00,1,1.0,0.0,100.0,-0.5
2025-12-30 11:00,2,3.0,50.0,50.0,1.0
2025-12-30 12:00,2,3.0,50.0,50.0,0.0
2025-12-30 13:00,1,4.0,100.0,0.0,-0.5
2025-12-30 18:00,1,4.0,100.0,0.0,0.0
2025-12-30 19:00,1,4.0,100.0,0.0,0.0
2025-12-30 20:00,2,4.0,100.0,0.0,1.0
2025-12-30 21:00,1,4.0,100.0,0.0,-0.5
2025-12-30 23:00,3,4.67,100.0,0.0,2.0
2025-12-31 00:00,1,2.0,0.0,100.0,-0.67
2025-12-31 02:00,1,4.0,100.0,0.0,0.0
2025-12-31 03:00,2,4.5,100.0,0.0,1.0
2025-12-31 07:00,1,4.0,100.0,0.0,-0.5
2025-12-31 08:00,3,3.33,66.67,33.33,2.0
2025-12-31 09:00,1,4.0,100.0,0.0,-0.67
2025-12-31 10:00,2,2.5,50.0,50.0,1.0
2025-12-31 11:00,1,4.0,100.0,0.0,-0.5
2025-12-31 12:00,1,4.0,100.0,0.0,0.0
2025-12-31 13:00,1,4.0,100.0,0.0,0.0
2025-12-31 14:00,3,3.67,66.67,0.0,2.0
2025-12-31 16:00,3,3.67,66.67,0.0,0.0
2025-12-31 17:00,2,4.0,100.0,0.0,-0.33
2025-12-31 18:00,2,3.5,50.0,0.0,0.0
2025-12-31 19:00,2,2.5,50.0,50.0,0.0
2025-12-31 20:00,2,3.0,50.0,50.0,0.0
2025-12-31 21:00,1,4.0,100.0,0.0,-0.5
